country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Guinea,GN,GIN,2021.0,13531906.0,28.2,1.39114155141465,1189.17599945874,43.3538315404002,,65.53,63.183910369873,5.82,1.5,,11.4999999994591,,0.0,,0.0,0.0,0.0,0.0,-4.93,0.0,,20.104,0.0,0.148,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,2.365,0.0,,0.25,,12.0,GIN,Guinea,0.465,487.17
Guinea,GN,GIN,2020.0,13205153.0,28.8,2.31724101111628,1073.65933900139,54.9505185500549,0.34364615086247,65.77,60.7978096008301,5.945,1.5,,4.69393802898557,,0.0,,0.0,0.0,0.0,0.0,7.796,0.0,0.0,10.256,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,5.698,0.0,,0.53,-1.413,-4.0,GIN,Guinea,0.466,-295.1201
Guinea,GN,GIN,2019.0,12877539.0,29.3,2.97045089645664,1043.89988618266,43.6480927830888,0.350765779082478,68.27,56.9965400695801,5.02,1.5,,9.40290765798821,,0.0,,0.0,0.0,0.0,0.0,-6.747,0.0,0.0,40.3,0.0,0.0,0.0,0.0,,-48.699,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,6.717,0.0,,0.0,,48.0,GIN,Guinea,0.467,53.04
Guinea,GN,GIN,2018.0,12554864.0,29.9,3.69780652586307,944.417268657317,52.0929593129205,0.297494261984837,73.18,56.6452713012695,4.977,1.6,,7.0590844257119,,0.0,,0.0,0.0,0.0,0.0,-8.711,0.0,1.18,37.767,0.0,0.0,0.0,0.0,,51.29,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,9.442,0.0,,0.0,,137.0,GIN,Guinea,0.462,203.17
Guinea,GN,GIN,2017.0,12240789.0,30.4,7.50840564635335,843.464279230956,38.5816624250015,0.271355057259789,71.96,55.4486312866211,4.871,1.6,,10.3565023612758,0.0,0.0,,0.0,0.0,0.0,0.0,2.424,0.0,-1.127,,-0.002,0.0,0.0,0.0,,0.032,0.0,0.216,0.0,0.0,,,,,-0.026,,0.0,0.0,0.0,0.0,,0.0,,27.0,GIN,Guinea,0.458,286.56
Guinea,GN,GIN,2016.0,11930985.0,31.0,7.98776380538011,720.473255172646,47.5283472034031,0.235227854196447,75.29,62.4415283203125,4.833,1.6,,5.6689484503468,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,GIN,Guinea,0.45,36.67
Guinea,GN,GIN,2015.0,11625998.0,31.5,1.21255318822197,756.425589810936,46.3960190268451,0.216953417676487,76.23,62.8346481323242,4.942,1.7,,2.97228935440204,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,27.732,0.0,0.0,0.0,0.0,0.0,-0.042,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,GIN,Guinea,0.44,-25.72
Guinea,GN,GIN,2014.0,11333365.0,32.1,1.15353950301376,774.5690395852,49.6869195615943,0.196384745395564,78.57,64.0024795532227,4.916,1.7,,2.61589668293773,,0.0,,0.0,0.0,,0.0,-1.068,0.0,0.0,,0.001,0.0,0.0,0.0,,-1.112,0.0,,0.0,0.0,,0.0,,,0.285,,0.0,0.0,,0.0,,,,88.0,GIN,Guinea,0.435,67.7
Guinea,GN,GIN,2013.0,11055430.0,32.7,1.43775526659167,757.692272561928,42.2905313085897,0.195379103300369,78.53,61.940990447998,4.883,1.7,,4.32935157395693,,,,0.0,0.0,,0.0,,0.0,0.0,,0.244,0.0,0.0,0.0,,0.648,,0.0,0.0,0.0,,,,,0.158,,,0.0,,0.0,,,,46.0,GIN,Guinea,0.429,100.13
Guinea,GN,GIN,2012.0,10788692.0,33.2,3.35318036178262,707.967678199003,58.7059103505377,0.228832188369081,76.36,61.0377883911133,4.816,1.7,,11.5159706830517,,,,0.0,0.0,,,,0.0,,,-0.658,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,32.0,GIN,Guinea,0.425,64.44
Guinea,GN,GIN,2011.0,10527712.0,33.8,3.03409454575132,644.502548659895,19.1988530002709,0.24902846886389,74.75,60.1625938415527,4.795,1.7,,8.99927991138176,0.0,,,0.0,0.0,,,,0.0,,,-1.391,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,GIN,Guinea,0.42,24.55
Guinea,GN,GIN,2010.0,10270728.0,34.3,2.26816803686623,667.281601897555,21.5145412497248,0.243682823651839,75.71,56.667350769043,4.782,1.7,,16.1026292350394,,,,0.0,0.0,,,,0.0,,,1.325,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,GIN,Guinea,0.415,9.74
"Gambia, The",GM,GMB,2021.0,2639916.0,35.9,1.6618920815892,772.151450503284,92.79840560364,,48.74,74.407470703125,4.981,1.7,,7.84689644089389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0,,-1.183,0.0,0.0,0.0,,0.004,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-1.183,0.0,,0.03,,0.0,GMB,Gambia,0.5,0.47
"Gambia, The",GM,GMB,2020.0,2573995.0,36.4,-1.95308366905797,704.030462837221,116.826175441319,0.237529598930845,49.74,71.6708374023438,5.096,1.7,,2.18875895856547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14,0.0,0.0,,-3.419,0.0,0.0,0.0,,0.003,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.14,0.0,,0.0,,0.0,GMB,Gambia,0.501,2.79
"Gambia, The",GM,GMB,2019.0,2508883.0,36.9,3.51379371760613,722.875356284026,75.6711277901425,0.241900479217245,47.32,68.6075592041016,4.18,1.8,,6.25220639943007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,-1.119,0.0,0.0,0.0,,0.009,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.239,0.0,,0.0,,0.0,GMB,Gambia,0.503,-4.51
"Gambia, The",GM,GMB,2018.0,2444916.0,37.4,4.43949429425278,683.324632754874,95.7619831858489,0.244507377758581,48.09,65.5006866455078,4.13,1.8,,6.95176403794258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.004,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.439,0.0,GMB,Gambia,0.495,14.43
"Gambia, The",GM,GMB,2017.0,2381182.0,37.8,2.00630767513326,632.001024153219,119.474273799472,0.252941606311487,48.02,63.1863555908203,5.038,1.8,,3.92171862000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0,0.0,,1.545,0.0,0.0,0.0,,0.008,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.002,,0.0,,0.0,0.0,0.0,GMB,Gambia,0.489,2.32
"Gambia, The",GM,GMB,2016.0,2317206.0,38.3,-0.875473406735992,640.676265282984,39.6986706679378,0.255997956159271,48.62,60.9133911132812,5.959,1.8,,7.82062274860979,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,GMB,Gambia,0.484,2.28
"Gambia, The",GM,GMB,2015.0,2253133.0,38.8,1.09705048941071,611.67121911225,50.569585746339,0.260037911654572,48.95,60.7109489440918,6.814,1.9,,9.72036242675256,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,GMB,Gambia,0.478,0.0
"Gambia, The",GM,GMB,2014.0,2189019.0,39.3,-4.29667510195249,561.649634566263,45.8378827858009,0.231519233044574,53.17,60.5978393554688,7.786,1.9,,5.21172310682789,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.113,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,GMB,Gambia,0.473,0.05
"Gambia, The",GM,GMB,2013.0,2124869.0,39.8,-0.218687977646155,647.385534561172,52.8503183263335,0.202647786757678,59.33,60.6040382385254,8.592,1.9,,5.93313138058191,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.758,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,-0.032,,,0.0,,0.0,,,,0.0,GMB,Gambia,0.471,0.0
"Gambia, The",GM,GMB,2012.0,2061014.0,40.2,2.03471037402096,686.557557719746,67.4328246812195,0.219746202597362,56.95,60.1748580932617,9.42,1.9,,3.84516021372072,0.0,,,0.0,0.0,,,,0.0,,,3.055,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,GMB,Gambia,0.467,0.0
"Gambia, The",GM,GMB,2011.0,1998212.0,40.7,-10.9320764425475,705.47749534881,67.915720010623,0.223649943049086,56.24,58.902099609375,9.607,1.9,,4.57212350369147,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,GMB,Gambia,0.46,0.0
"Gambia, The",GM,GMB,2010.0,1937275.0,41.2,2.67435327588794,796.631829179134,62.510484300949,0.224129253719787,56.6,63.0002517700195,9.231,1.9,,5.64433086097335,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,GMB,Gambia,0.46,0.0
Guinea-Bissau,GW,GNB,2021.0,2060721.0,28.8,1.53870965479734,795.118605039186,80.6125599327556,,87.26,,3.687,3.1,,6.21831550560077,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.843,0.0,0.511,0.0,-2.099,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.483,0.08
Guinea-Bissau,GW,GNB,2020.0,2015828.0,30.8,-4.59671995748523,710.258132978222,73.1064332458861,0.163208368967987,87.22,,3.605,3.2,,0.102519750040116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.558,0.0,-0.15,0.0,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.483,-2.44
Guinea-Bissau,GW,GNB,2019.0,1970457.0,32.8,2.08687501613241,730.611432270196,57.2709774809199,0.16508860634868,86.2,,3.175,3.3,,-3.41786303090853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.119,0.0,0.029,0.0,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.49,0.0
Guinea-Bissau,GW,GNB,2018.0,1924955.0,34.8,-1.09077789785651,781.644367625001,79.8044604248868,0.165094768449133,86.57,,3.2,3.4,,5.24999464155707,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-8.262,0.0,-0.021,0.0,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.482,2.57
Guinea-Bissau,GW,GNB,2017.0,1879826.0,36.8,3.36820392808994,718.245737766542,60.303453942201,0.16310020182719,86.75,,3.162,3.5,,5.93859668011328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.891,0.0,0.183,0.0,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.481,6.23
Guinea-Bissau,GW,GNB,2016.0,1834552.0,38.8,3.61960413156773,642.666390086932,107.285052331152,0.166253123378351,86.77,,3.151,3.6,,6.09639967284818,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.423,0.0,0.083,,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.478,0.61
Guinea-Bissau,GW,GNB,2015.0,1788919.0,40.8,3.42810490470696,585.957012587988,53.1550038531038,0.157581198477963,87.15,,3.142,3.7,,12.1019886582441,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.437,,-0.081,,0.0,,0.0,0.0,0.0,GNB,Guinea-Bissau,0.472,2.24
Guinea-Bissau,GW,GNB,2014.0,1743309.0,42.8,-1.67383641760537,605.122546466363,63.2418005069669,0.151206699443415,87.28,,3.163,3.8,,-0.148257144183006,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,-7.961,0.0,0.118,,0.0,,,0.0,0.0,GNB,Guinea-Bissau,0.466,1.72
Guinea-Bissau,GW,GNB,2013.0,1697753.0,44.7,0.516852763287972,616.159928714289,62.217529436507,0.145722021990242,87.71,,3.14,3.8,,-0.932149491408239,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,-0.081,0.0,0.0,0.0,,-0.001,,0.0,0.0,0.0,,,,,0.0,5.31,,0.0,,0.0,,,,0.0,GNB,Guinea-Bissau,0.46,0.0
Guinea-Bissau,GW,GNB,2012.0,1652717.0,46.7,-4.31152827835297,598.572626248258,48.5987617328461,0.148845809657673,87.81,,3.16,3.9,,-0.850532797538335,0.0,,,0.0,0.0,,,,0.0,,,-0.003,,0.0,,,,,,0.0,0.0,,,,,,-11.568,,0.0,,,,,,0.0,GNB,Guinea-Bissau,0.456,0.0
Guinea-Bissau,GW,GNB,2011.0,1609017.0,48.7,5.27709060544379,683.534475990489,74.9774547998237,0.151334634749042,87.87,,3.093,3.9,,14.0315742306476,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,2.783,,0.0,,,,,,0.0,GNB,Guinea-Bissau,0.452,0.0
Guinea-Bissau,GW,GNB,2010.0,1567220.0,50.7,1.93939352149282,542.284101222819,82.3113538622529,0.153775475044984,87.81,63.1141891479492,3.104,3.9,,2.96535301880681,,,,0.0,0.0,,,,0.0,,,-1.325,,0.0,,,,,,0.0,0.0,,,,,,10.596,,0.0,,,,,,,GNB,Guinea-Bissau,0.443,0.0
Equatorial Guinea,GQ,GNQ,2021.0,1634466.0,61.9,-2.09316921043828,7406.08497479348,7.81906734858431,,5.99,,9.147,6.9,,17.5637519743338,0.0,0.0,,0.0,0.0,0.0,0.0,-0.159,0.0,0.0,,-2.365,0.0,0.0,0.0,,0.582,0.0,,0.0,0.0,,,,0.0,0.0,17.739,0.0,0.0,0.0,0.0,,0.0,,842.0,GNQ,Equatorial Guinea,0.596,0.22
Equatorial Guinea,GQ,GNQ,2020.0,1596049.0,59.5,-7.3572284174536,6198.94252378655,3.72795560115331,2.72573085162172,6.97,,9.295,6.9,,-10.1685457458373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.464,0.0,0.0,,0.0,0.0,0.0,0.0,,5.886,0.0,,0.0,0.0,,,,0.0,0.0,12.536,0.0,0.0,0.0,0.0,,0.0,0.0,-307.0,GNQ,Equatorial Guinea,0.599,-49.12
Equatorial Guinea,GQ,GNQ,2019.0,1553031.0,61.9,-8.58205700032325,7317.39002392662,40.4048599158677,3.13998883473672,8.12,,8.277,6.9,,-3.16368983363937,0.0,0.0,,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,,-1.119,0.0,0.0,0.0,,21.146,0.0,,0.0,0.0,,,,0.0,0.0,-2.239,0.0,0.0,0.0,0.0,,0.0,0.0,222.0,GNQ,Equatorial Guinea,0.605,-44.6
Equatorial Guinea,GQ,GNQ,2018.0,1502091.0,59.6,-9.44484525853233,8719.18686965483,4.47376343390091,3.37429623105391,5.91,,8.2,6.9,,9.51383429692252,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1.376,0.0,0.0,0.0,0.0,,,,,0.0,-10.622,0.0,0.0,1.18,0.0,,0.0,0.0,266.0,GNQ,Equatorial Guinea,0.601,3.8
Equatorial Guinea,GQ,GNQ,2017.0,1450694.0,61.0,-9.0336974373561,8410.39798030589,4.77702384399372,3.70119404919301,4.24,,8.263,6.8,,12.7423831594725,0.0,0.0,,0.0,0.0,0.0,0.0,2.424,0.0,0.0,13.527,-0.592,0.0,0.0,0.0,,2.676,0.0,0.0,0.0,0.0,,,,,0.0,-5.636,0.0,0.0,0.0,0.0,,0.0,-1.288,76.0,GNQ,Equatorial Guinea,0.601,71.11
Equatorial Guinea,GQ,GNQ,2016.0,1398927.0,62.0,-12.2028354363772,8035.30766558427,4.94664845005776,4.16755127322584,4.78,,8.227,6.8,,-6.2854221112699,0.0,0.0,,0.0,0.0,,0.0,-1.04,0.0,0.0,15.482,-1.894,0.0,0.0,0.0,0.0,1.673,0.0,,0.0,0.0,,,,,0.0,-43.127,0.0,0.0,,0.0,,0.0,2.699,-74.0,GNQ,Equatorial Guinea,0.603,-24.91
Equatorial Guinea,GQ,GNQ,2015.0,1346973.0,55.2,-12.6046850421249,9788.98380398528,5.56061611562976,4.07892363098592,5.54,39.0611000061035,8.205,6.6,,-20.1927503678985,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.156,0.0,0.0,0.0,0.0,8.438,0.0,,0.0,0.0,,,,,0.0,-1.109,,0.0,,0.0,,0.0,0.0,-13.0,GNQ,Equatorial Guinea,0.603,-13.04
Equatorial Guinea,GQ,GNQ,2014.0,1295183.0,56.0,-3.55770729674903,16804.9249271976,0.401487651495205,4.59132029991129,4.88,,8.097,6.5,,-1.27384264682834,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-18.575,-1.284,0.0,0.0,0.0,,-26.706,0.0,,0.0,0.0,,0.0,,,0.0,-122.064,0.0,0.0,,0.0,,,,374.0,GNQ,Equatorial Guinea,0.598,33.13
Equatorial Guinea,GQ,GNQ,2013.0,1243941.0,56.0,-8.01005395458195,17644.5943045414,3.72204157145791,4.81534092050989,3.68,,8.084,6.3,,-1.07267375706822,0.0,,,0.0,0.0,,0.0,,0.0,0.0,21.24,-15.249,0.0,0.0,0.0,,0.345,,0.897,0.0,0.0,,,,,0.0,-173.902,,0.0,,0.0,,,,395.0,GNQ,Equatorial Guinea,0.594,22.41
Equatorial Guinea,GQ,GNQ,2012.0,1193636.0,56.0,3.86216012142957,18756.4250273225,12.1058679608064,4.91682556491259,4.42,38.794979095459,8.191,6.1,,4.85478204392102,0.0,,,0.0,0.0,,,,0.0,,-37.275,37.55,,0.0,,,,,,0.0,0.0,,,,,,-26.992,,0.0,,,,,,1118.0,GNQ,Equatorial Guinea,0.592,138.84
Equatorial Guinea,GQ,GNQ,2011.0,1144588.0,56.0,1.86459318732265,18659.4160247571,21.4487651775665,5.31990550311553,5.58,36.3376502990723,8.299,5.9,,17.045106569847,0.0,,,0.0,0.0,,,,0.0,,13.928,-6.957,,0.0,,,,,,0.0,0.0,,,,,,-151.663,,0.0,,,,,,40.0,GNQ,Equatorial Guinea,0.585,12.47
Equatorial Guinea,GQ,GNQ,2010.0,1094524.0,56.2,-13.1544282595757,14905.5145764646,77.7232839981802,5.52550697837599,5.74,36.4454002380371,8.398,5.7,,24.9065341802403,,,,0.0,0.0,,,,0.0,,5.298,-9.272,,0.0,,,,,,0.0,0.0,,,,,,-42.384,,0.0,,,,,,,GNQ,Equatorial Guinea,0.579,22.08
Kenya,KE,KEN,2021.0,53005614.0,37.4,5.52043630422037,2069.66112881918,59.293717498372,,,,5.644,4.0,,4.3307475585662,0.0,0.0,3.548,0.0,0.0,0.0,0.0,5.248,-2.785,7.096,44.939,11.826,0.319,,0.0,,4.935,6.061,0.0,0.0,,,,,,-0.026,,,0.0,-21.287,23.085,117.024,0.49,-17.865,-137.0,KEN,Kenya,0.575,348.22
Kenya,KE,KEN,2020.0,51985780.0,37.7,-2.25697950274444,1936.25075454374,76.7507951438236,0.374079219355755,72.5,,5.616,4.2,,4.94885283291357,,0.0,,0.0,0.0,0.0,0.0,29.655,0.988,22.792,-79.772,35.328,0.0,,0.0,,2.762,8.194,0.0,0.0,,,,,,0.026,,,0.0,-23.932,-0.109,-88.104,0.59,28.346,-163.0,KEN,Kenya,0.578,629.62
Kenya,KE,KEN,2019.0,50951450.0,38.1,3.05495784951917,1970.08007048615,62.2537714211274,0.382362032876395,71.42,,5.01,4.4,,4.2752342393575,,0.0,,0.0,0.0,0.0,0.0,-0.45,-0.452,12.314,230.606,118.661,0.042,,0.0,,4.928,11.109,0.0,0.0,,,,,,0.0,,0.0,0.0,-35.822,-4.23,97.193,3.41,,-31.0,KEN,Kenya,0.581,10.37
Kenya,KE,KEN,2018.0,49953304.0,38.5,3.52208443515578,1845.7834137515,49.8667717708048,0.385437968227287,71.63,,4.245,4.5,,4.21502841459056,0.0,0.0,3.541,0.0,0.0,0.0,0.0,20.749,3.203,-3.541,-94.418,92.057,0.0,,0.02,,-1.636,8.424,0.0,0.0,,,,,,0.0,,0.0,0.0,42.488,7.134,14.582,4.04,115.906,-27.0,KEN,Kenya,0.577,232.04
Kenya,KE,KEN,2017.0,48948137.0,38.9,1.60314661619574,1675.98842173012,50.6703650580844,0.41058150997657,71.03,,3.52,4.7,,7.58193402820181,,0.0,0.0,0.0,0.0,0.0,0.0,1.969,-2.225,-11.273,276.181,38.443,0.0,0.0,0.0,,-7.517,101.574,0.245,0.0,,,,,,0.026,0.0,0.0,0.0,10.145,-25.974,61.379,1.0,3.863,-9.0,KEN,Kenya,0.572,410.1
Kenya,KE,KEN,2016.0,47894670.0,39.3,1.94366814420279,1562.07661862777,45.6917208653516,0.403178474765564,71.07,102.726577758789,2.76,4.9,,5.84962894648808,,0.0,1.106,0.0,0.0,,0.0,-2.674,0.0,,4.423,15.262,0.0,0.0,0.0,0.0,13.979,3.194,,0.0,,,,,,0.0,,0.0,0.0,,62.409,3.715,1.82,51.282,38.0,KEN,Kenya,0.569,29.67
Kenya,KE,KEN,2015.0,46851488.0,39.7,2.68331742509996,1496.65357260021,52.5823226488292,0.386120073710359,71.96,102.084579467773,2.774,5.0,,9.23865468396285,,0.0,,0.0,0.0,,0.0,4.907,0.0,,201.886,-9.054,0.0,0.0,0.0,,3.111,6.276,,0.0,,,,,,-0.106,0.0,,0.0,,4.389,-64.741,2.12,128.342,19.0,KEN,Kenya,0.561,281.81
Kenya,KE,KEN,2014.0,45831863.0,40.1,2.63818992950348,1489.91972057277,58.0606995900839,0.364375325524079,74.31,99.568962097168,2.796,5.2,,7.63503190149002,,0.0,,0.0,0.0,,0.0,0.89,0.0,,167.175,17.795,0.0,0.0,0.0,,17.284,-1.551,-1.205,0.0,,,-46.438,,,0.0,0.0,0.0,0.0,,,26.851,,,91.0,KEN,Kenya,0.558,278.39
Kenya,KE,KEN,2013.0,44792368.0,40.4,1.32629250659764,1376.82920465019,73.8259716005778,0.32120873806002,76.55,,2.831,5.3,,7.3375622336044,,,,0.0,0.0,,0.0,,0.0,1.327,-107.527,7.291,0.0,0.0,0.0,,-1.803,,0.726,0.0,0.0,,,,,-0.032,0.0,,0.0,,,,,184.461,-24.0,KEN,Kenya,0.554,230.54
Kenya,KE,KEN,2012.0,43725806.0,40.8,1.96040098727816,1289.78079149822,60.6886448727641,0.296879604689277,78.25,,2.844,5.5,,9.52297221154848,0.0,,,0.0,0.0,,,,,,167.095,5.175,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,-143.0,KEN,Kenya,0.552,78.73
Kenya,KE,KEN,2011.0,42635144.0,41.2,2.36641973489743,1099.31546497439,58.1403001326647,0.327520882772203,76.79,,2.859,5.6,,10.0650129672316,0.0,,,0.0,0.0,,,,0.0,,33.426,11.131,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,5.0,KEN,Kenya,0.55,68.17
Kenya,KE,KEN,2010.0,41517895.0,41.6,5.05639090011911,1093.63962367926,39.2905278498736,0.323340092266238,76.11,,2.846,5.7,,1.63919964802533,,,,0.0,0.0,,,,0.0,,-15.894,5.298,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,KEN,Kenya,0.545,101.22
Liberia,LR,LBR,2021.0,5193416.0,36.0,2.84728210314857,675.66318584916,115.336416384587,,92.94,,3.672,1.1,,9.9456235311022,,,,,0.0,0.0,0.0,-24.65,,0.0,,3.548,0.083,0.0,0.0,,0.415,-209.1,92.721,0.0,0.0,,,,-6.402,1.243,0.0,0.0,-0.647,24.834,0.0,,0.24,4.922,186.0,LBR,Liberia,0.481,6.78
Liberia,LR,LBR,2020.0,5087584.0,35.8,-4.93320227308388,597.529691893048,128.178718055012,0.231838923937177,92.96,,3.842,1.1,,-5.60789587759089,,,,,0.0,0.0,0.0,-23.999,,0.0,,0.0,0.0,0.0,0.0,,-1.699,17.503,88.861,0.0,0.0,,,,-69.689,2.436,0.0,0.0,-10.228,-3.419,0.0,,0.29,-0.949,-277.0,LBR,Liberia,0.48,33.46
Liberia,LR,LBR,2019.0,4985289.0,35.4,-4.34345588640666,665.878447568436,116.587016460455,0.229916460209228,89.71,,3.017,1.1,,-0.560426634044902,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.366,0.0,0.0,,-0.012,88.845,0.12,0.0,0.0,,,,,4.949,0.0,0.0,4.816,25.747,0.0,,0.0,1.806,-46.0,LBR,Liberia,0.484,11.2
Liberia,LR,LBR,2018.0,4889391.0,35.2,-0.761554820351506,700.037039377706,121.477298953393,0.230417244192579,94.42,,3.025,1.2,,-0.209872797387817,,,,,0.0,0.0,0.0,0.0,,0.0,,-2.36,0.729,0.0,0.0,,0.07,112.74,0.0,0.0,0.0,,,,,3.351,0.0,0.0,-6.294,41.308,0.0,,0.0,1.032,-207.0,LBR,Liberia,0.483,14.35
Liberia,LR,LBR,2017.0,4796631.0,34.8,0.521366331956784,706.892691974846,131.673674054867,0.264435600737267,93.56,57.244010925293,3.042,1.2,,-2.61793415299387,,0.0,,,0.0,0.0,0.0,0.151,0.0,0.0,,-3.295,0.0,0.0,0.0,,0.28,470.066,0.0,0.0,0.0,,,,,2.593,0.0,0.0,-3.493,10.145,0.0,,0.0,-1.288,-179.0,LBR,Liberia,0.481,39.82
